FID_wwf_te,OBJECTID,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,eco_code,PER_area,PER_area_1,PER_area_2,sq_km,FID_www_in,FID_WWW_ed,OBJECTID_1,NAME,at_risk,Map_number,COUNTRY,TYPE,Region,FID_contin,FID_1,CONTINENT,sq_km
631,1928,19.565,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,4447,39,39,53,Llanganates-Yasuni,,,Ecuador,WCS areas of work,AAO,5,6,South America,817
647,2321,0.128,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,7,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,7
658,386,0.247,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,25,56,56,80,Meso Reef,,,Belize,WCS areas of work,Mesoamerica,3,4,North America,1
659,387,0.11,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,6,56,56,80,Meso Reef,,,Belize,WCS areas of work,Mesoamerica,3,4,North America,5
687,1324,0.619,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,38,107,106,52,,,,"Nicaragua, Costa Rica",,Mesoamerica,3,4,North America,5
703,1368,29.771,Isthmian-Pacific moist forests,NT,1,30,60130,69,1,,0,0,0,NT0130,0,0,0,28732,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,11823
706,1474,0.182,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,12,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,12
708,1476,0.182,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,NT0167,0,0,0,14,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,14
713,1481,1.856,Southern Mesoamerican Pacific mangroves,NT,14,7,61407,119,2,,0,0,0,NT1407,0,0,0,229,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,144
714,1482,0.17,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,18,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,8
715,1483,0.742,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,133,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,99
762,888,0.289,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,48,53,53,68,Maya Forest,,,"Guatemala, Mexico, Belize",WCS areas of work,Mesoamerica,3,4,North America,46
830,5106,1.242,Chukchi Peninsula tundra,PA,11,4,81104,42,3,Chukhote coastal tundra,117,11,3,PA1104,0,0,0,344,9,9,11,Beringia NP,y,2,Russia,WCS areas of work,Arctic Beringia,1,2,Asia,186
871,10236,2.222,Mindanao-Eastern Visayas rain forests,IM,1,29,40129,245,1,Philippines moist forests,27,1,1,IM0129,0,0,0,825,104,103,145,,,,Philippines,,,1,2,Asia,812
873,2322,0.144,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,5,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,5
874,2323,0.122,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,6,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,6
876,2359,0.768,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,48,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,15
877,2360,0.108,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,8,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,1
878,2361,0.083,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,6,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,0
880,2363,3.957,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,796,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,649
881,2364,0.156,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,9,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,9
882,2365,0.183,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,12,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,12
883,2366,0.263,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,34,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,34
884,2367,0.134,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,5,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,5
885,2368,2.076,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,257,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,3
886,2369,0.334,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,12,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,12
887,2370,0.099,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,5,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,5
898,4201,0.523,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,6,10,10,12,Teshekpuk Lake,y,11,USA,WCS areas of work,Arctic Beringia,3,4,North America,1
899,4202,0.195,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,4,10,10,12,Teshekpuk Lake,y,11,USA,WCS areas of work,Arctic Beringia,3,4,North America,4
901,4204,0.27,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,6,10,10,12,Teshekpuk Lake,y,11,USA,WCS areas of work,Arctic Beringia,3,4,North America,6
902,4205,0.169,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,3,10,10,12,Teshekpuk Lake,y,11,USA,WCS areas of work,Arctic Beringia,3,4,North America,3
903,4206,0.116,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,2,10,10,12,Teshekpuk Lake,y,11,USA,WCS areas of work,Arctic Beringia,3,4,North America,2
905,4208,0.357,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,4,10,10,12,Teshekpuk Lake,y,11,USA,WCS areas of work,Arctic Beringia,3,4,North America,3
918,274,0.13,Miskito pine forests,NT,3,6,60306,36,2,,0,0,0,NT0306,0,0,0,13,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,13
922,278,1.951,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,914,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,330
932,288,0.158,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,16,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,6
934,290,86.466,Magdalena Valley montane forests,NT,1,36,60136,69,1,Northern Andean Montane Forests,40,1,0,NT0136,0,0,0,104598,42,42,56,Middle Magdalena Valley,,,Colombia,WCS areas of work,AAO,5,6,South America,9486
934,290,86.466,Magdalena Valley montane forests,NT,1,36,60136,69,1,Northern Andean Montane Forests,40,1,0,NT0136,0,0,0,104598,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,16982
936,292,29.425,Apure-Villavicencio dry forests,NT,2,1,60201,78,2,,0,0,0,NT0201,0,0,0,58434,41,41,55,Eastern Savannas of Arauca and Vichada,,,Colombia,WCS areas of work,AAO,5,6,South America,109
941,297,1.355,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,231,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,231
943,299,1.032,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,NT0167,0,0,0,257,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,257
952,308,0.616,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,95,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,95
972,354,57.913,Cuban dry forests,NT,2,13,60213,86,1,,0,0,0,NT0213,0,0,0,63506,55,55,76,,,,Cuba,WCS areas of work,Mesoamerica,3,4,North America,360
996,392,2.89,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,553,56,56,80,Meso Reef,,,Belize,WCS areas of work,Mesoamerica,3,4,North America,62
999,395,1.073,Panamanian dry forests,NT,2,24,60224,96,1,,0,0,0,NT0224,0,0,0,164,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,99
1001,397,0.094,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,6,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,0
1004,400,0.23,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,12,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,2
1007,403,0.4,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,30,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,7
1018,415,0.708,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,162,45,45,59,Andean-Amazon piedmont of Putumayo,,,Colombia,WCS areas of work,AAO,5,6,South America,162
1020,417,0.418,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,55,45,45,59,Andean-Amazon piedmont of Putumayo,,,Colombia,WCS areas of work,AAO,5,6,South America,55
1028,425,3.939,Purus varze├í,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,NT0156,0,0,0,877,45,45,59,Andean-Amazon piedmont of Putumayo,,,Colombia,WCS areas of work,AAO,5,6,South America,877
1058,455,8.286,Cuban wetlands,NT,9,2,60902,45,1,,0,0,0,NT0902,0,0,0,3287,55,55,76,,,,Cuba,WCS areas of work,Mesoamerica,3,4,North America,1423
1061,458,8.488,Bahamian-Antillean mangroves,NT,14,2,61402,119,3,,0,0,0,NT1402,0,0,0,1677,55,55,76,,,,Cuba,WCS areas of work,Mesoamerica,3,4,North America,1324
1104,501,0.385,Cuban wetlands,NT,9,2,60902,45,1,,0,0,0,NT0902,0,0,0,52,55,55,76,,,,Cuba,WCS areas of work,Mesoamerica,3,4,North America,52
1197,611,21.296,Yucat├ín moist forests,NT,1,81,60181,75,2,,0,0,0,NT0181,0,0,0,66962,53,53,68,Maya Forest,,,"Guatemala, Mexico, Belize",WCS areas of work,Mesoamerica,3,4,North America,9216
1197,611,21.296,Yucat├ín moist forests,NT,1,81,60181,75,2,,0,0,0,NT0181,0,0,0,66962,56,56,80,Meso Reef,,,Belize,WCS areas of work,Mesoamerica,3,4,North America,1
1298,1146,2.779,Central American Atlantic moist forests,NT,1,11,60111,73,2,,0,0,0,NT0111,0,0,0,1476,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,1
1304,1855,0.756,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,112,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,112
1306,1857,119.557,Eastern Cordillera real montane forests,NT,1,21,60121,65,2,Northern Andean Montane Forests,40,1,0,NT0121,0,0,0,102062,39,39,53,Llanganates-Yasuni,,,Ecuador,WCS areas of work,AAO,5,6,South America,4904
1306,1857,119.557,Eastern Cordillera real montane forests,NT,1,21,60121,65,2,Northern Andean Montane Forests,40,1,0,NT0121,0,0,0,102062,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,1410
1306,1857,119.557,Eastern Cordillera real montane forests,NT,1,21,60121,65,2,Northern Andean Montane Forests,40,1,0,NT0121,0,0,0,102062,45,45,59,Andean-Amazon piedmont of Putumayo,,,Colombia,WCS areas of work,AAO,5,6,South America,4986
1318,2611,0.239,Southwest Amazon moist forests,NT,1,66,60166,74,3,Southwestern Amazonian Moist Forests,47,1,0,NT0166,0,0,0,19,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,19
1319,2612,0.17,Beni savanna,NT,7,2,60702,84,1,,0,0,0,NT0702,0,0,0,21,38,38,52,Madidi Tambopata,,,"Bolivia, Peru",WCS areas of work,AAO,5,6,South America,21
1340,2692,48.163,Chukchi Peninsula tundra,PA,11,4,81104,42,3,Chukhote coastal tundra,117,11,3,PA1104,0,0,0,106590,9,9,11,Beringia NP,y,2,Russia,WCS areas of work,Arctic Beringia,1,2,Asia,13286
1419,752,56.801,Pet├®n-Veracruz moist forests,NT,1,54,60154,74,1,,0,0,0,NT0154,0,0,0,148508,53,53,68,Maya Forest,,,"Guatemala, Mexico, Belize",WCS areas of work,Mesoamerica,3,4,North America,30637
1419,752,56.801,Pet├®n-Veracruz moist forests,NT,1,54,60154,74,1,,0,0,0,NT0154,0,0,0,148508,56,56,80,Meso Reef,,,Belize,WCS areas of work,Mesoamerica,3,4,North America,17
1469,818,2.376,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,1369,56,56,80,Meso Reef,,,Belize,WCS areas of work,Mesoamerica,3,4,North America,77
1513,1352,0.196,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,13,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,12
1515,1354,1.074,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,NT0167,0,0,0,212,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,212
1517,1356,54.488,Llanos,NT,7,9,60709,84,2,Llanos Savannas,92,7,0,NT0709,0,0,0,375081,41,41,55,Eastern Savannas of Arauca and Vichada,,,Colombia,WCS areas of work,AAO,5,6,South America,45255
1521,1360,22.668,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,NT0167,0,0,0,12645,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,11359
1522,1361,0.279,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,NT0167,0,0,0,45,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,45
1526,1502,5.251,Panamanian dry forests,NT,2,24,60224,96,1,,0,0,0,NT0224,0,0,0,4586,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,860
1528,1504,4.365,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,NT1401,0,0,0,703,59,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,5,6,South America,438
1530,1506,0.83,Southern Mesoamerican Pacific mangroves,NT,14,7,61407,119,2,,0,0,0,NT1407,0,0,0,47,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,40
1535,1511,0.659,Panamanian dry forests,NT,2,24,60224,96,1,,0,0,0,NT0224,0,0,0,78,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,78
1555,2325,0.112,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,5,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,5
1558,2328,0.081,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,5,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,5
1560,2347,2.171,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,1005,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,1005
1561,2348,0.151,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,9,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,9
1562,2349,0.865,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,109,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,4
1563,2350,0.471,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,44,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,44
1564,2351,0.385,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,16,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,10
1566,2353,0.147,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,11,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,11
1568,2355,0.209,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,21,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,21
1571,2358,0.138,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,11,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,11
1584,2707,31.825,Beringia upland tundra,NA,11,7,51107,23,3,,0,0,0,NA1107,0,0,0,44445,6,6,8,Selawik NWR,n,21,USA,WCS areas of work,Arctic Beringia,3,4,North America,713
1631,877,3.131,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,896,53,53,68,Maya Forest,,,"Guatemala, Mexico, Belize",WCS areas of work,Mesoamerica,3,4,North America,68
